,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
236,Emil Krafth,se SWE,DF,Newcastle Utd,29-121,1994,0.0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
237,Dejan Kulusevski,se SWE,FW,Tottenham,23-220,2000,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9675080767355425e-05,0.0,0.0,0.000833176696114464,0.0004364258884409097,0.00023805048460413255,0.0010315520999512411,0.00027772556537148795,0.00039675080767355425,0.0,0.0,0.0,0.0021027792806698376,7.935016153471085e-05,0.00027772556537148795,22.2,0.013648227783970266,0.01777443618377523,76.8,0.18575872815275812,0.045150241913250476,0.009204618738026459,0.010355196080279764,88.9,0.003570757269061988,0.004800684772850006,74.4,0.0004364258884409097,0.0009522019384165302,45.8,0.0,0.00011109022614859517,9.5220193841653e-05,-0.00011109022614859517,0.0010712271807185965,0.0005554511307429759,0.0009918770191838855,0.00023805048460413255,0.001785378634530994,0.0007538265345797529,0.00039675080767355425,0.00027772556537148795,0.0003174006461388434,0.0001587003230694217,0.0001587003230694217,0.0011505773422533074,13.8,0.0009918770191838855,0.00035707572690619885,3.9675080767355425e-05,0.0003174006461388434,0.00027772556537148795,0.0010315520999512411,3.9675080767355425e-05,0.0,0.00011902524230206628,0.0009918770191838855,0.0003174006461388434,32.0,1.99,0.64,4.76100969208265e-06,1.507653069159506e-05,0.0006586063407381001,0.0,0.0,0.0,7.53826534579753e-05,7.53826534579753e-05,3.174006461388434e-06,4.3642588844090966e-05,4.3642588844090966e-05,0.0021027792806698376,4.22,0.0017060284729962833,0.0,4,5,0,1,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
238,Adam Lallana,eng ENG,"MF,FW",Brighton,35-205,1988,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007483147950814766,0.0,0.0,0.022449443852444295,0.029932591803259065,0.0,0.014966295901629532,0.007483147950814766,0.0,0.0,0.0,0.0,0.07483147950814766,0.007483147950814766,0.022449443852444295,25.0,1.2646520036876956,1.3918655188515465,90.9,14.150632774990724,2.349708456555837,0.8755283102453275,0.9279103459010308,94.4,0.25442703032770203,0.2768764741801463,91.9,0.007483147950814766,0.007483147950814766,100.0,0.0,0.003741573975407383,0.002993259180325907,-0.003741573975407383,0.04489888770488859,0.04489888770488859,0.007483147950814766,0.0,0.08979777540977718,0.022449443852444295,0.0,0.007483147950814766,0.014966295901629532,0.0,0.0,0.022449443852444295,0.0,0.022449443852444295,0.0,0.0,0.0,0.007483147950814766,0.029932591803259065,0.007483147950814766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673483315573329,2.64,0.05986518360651813,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
239,Tariq Lamptey,gh GHA,"DF,FW",Brighton,23-062,2000,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.826827602612014,9.208032473661191,85.0,117.0954796233915,21.40867550126227,4.220348217094713,4.604016236830596,91.7,2.7624097420983578,3.299544969728594,83.7,0.4604016236830596,0.6906024355245894,66.7,0.1534672078943532,0.03069344157887064,0.00767336039471766,0.12277376631548256,0.1534672078943532,0.3069344157887064,0.1534672078943532,0.0,0.5371352276302362,0.2302008118415298,0.2302008118415298,0.0767336039471766,0.1534672078943532,0.0,0.0,0.3069344157887064,0.0,0.3069344157887064,0.0,0.0,0.0,0.1534672078943532,0.383668019735883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2302008118415298,1.57,0.2302008118415298,0.0,0,0,0,0,2,1.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wing-Back
240,Aymeric Laporte,es ESP,DF,Manchester City,29-188,1994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,100.0,7.5,7.5,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,0.0,399.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
241,Yasser Larouci,dz ALG,DF,Sheffield Utd,22-334,2001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07680000000000001,0.0512,0.0,0.0256,0.128,0.0256,0.0,0.0,0.0,0.33280000000000004,0.0,0.07680000000000001,0.0,1.3056,1.7407999999999997,75.0,18.1504,7.3728,0.8447999999999999,0.9216,91.7,0.30720000000000003,0.384,80.0,0.07680000000000001,0.2048,37.5,0.0,0.0,0.0,0.0,0.0,0.1024,0.0,0.0,0.128,0.1024,0.0256,0.0512,0.0256,0.0256,0.0512,0.07680000000000001,66.7,0.0256,0.1024,0.0256,0.07680000000000001,0.128,0.2304,0.256,0.0,0.0,0.07680000000000001,0.0256,33.3,1.22,0.41,0.0,0.0,0.38912,0.0,0.0,0.0,0.00512,0.00512,0.0015360000000000003,-0.00512,-0.00512,0.1024,1.62,0.07680000000000001,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
242,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,30-020,1993,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011805594442965033,0.0,0.0,0.004722237777186013,0.0007870396295310021,0.00039351981476550105,0.00039351981476550105,0.0011805594442965033,0.0015740792590620042,0.0,0.0,0.0,0.013773193516792537,0.009444475554372027,0.005902797221482516,61.5,0.16252368349815194,0.19007007053173702,85.5,2.802254600945133,0.8716463897055848,0.06138909110341816,0.06886596758396268,89.1,0.09444475554372025,0.10310219146856124,91.6,0.005902797221482516,0.014560233146323539,40.5,0.0,3.935198147655011e-05,0.0,-3.935198147655011e-05,0.0007870396295310021,0.006296317036248017,0.0,0.0,0.007083356665779019,0.002754638703358507,0.0015740792590620042,0.0015740792590620042,0.0011805594442965033,0.0,0.0015740792590620042,0.0031481585181240084,50.0,0.0015740792590620042,0.0043287179624205115,0.0035416783328895093,0.0007870396295310021,0.0011805594442965033,0.003935198147655011,0.008263916110075521,0.0,0.00039351981476550105,0.0019675990738275053,0.00039351981476550105,20.0,0.7,0.14,7.870396295310022e-05,0.00039351981476550105,0.00401390211060811,0.0,0.0,0.0,0.00019675990738275053,0.00019675990738275053,3.935198147655011e-05,0.00019675990738275053,0.00019675990738275053,0.0019675990738275053,0.7,0.0015740792590620042,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
243,Mario Lemina,ga GAB,MF,Wolves,30-091,1993,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036105221260635873,5.1578887515194095e-05,5.1578887515194095e-05,0.0009284199752734938,0.0003094733250911646,5.1578887515194095e-05,0.0003094733250911646,0.0010315777503038818,0.001083156637819076,0.0,0.0,0.0,0.004538942101337081,0.0007221044252127175,0.0006705255376975233,51.9,0.020476818343532054,0.024654708232262776,83.1,0.3212848903321441,0.09041778981413526,0.011502091915888283,0.012791564103768137,89.9,0.007066307589581592,0.008097885339885473,87.3,0.0013926299629102405,0.002527365488244511,55.1,0.0,1.031577750303882e-05,2.063155500607764e-05,-1.031577750303882e-05,0.00020631555006077638,0.0009799988627886879,0.00010315777503038819,5.1578887515194095e-05,0.0014957877379406285,0.0014957877379406285,0.001083156637819076,0.0008252622002431055,0.0005673677626671351,0.00010315777503038819,0.00025789443757597046,0.0008252622002431055,31.3,0.0005673677626671351,0.00036105221260635873,0.00010315777503038819,0.00025789443757597046,0.0010315777503038818,0.002527365488244511,0.001083156637819076,0.0,0.00010315777503038819,0.0009799988627886879,0.00036105221260635873,36.8,1.61,0.59,5.673677626671351e-06,1.4957877379406288e-05,0.0007994727564855085,0.0,0.0,0.0,0.00011347355253342701,0.00011347355253342701,6.189466501823292e-06,-1.031577750303882e-05,-1.031577750303882e-05,0.0009284199752734938,1.53,0.0007221044252127175,0.0,0,4,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
244,Bernd Leno,de GER,GK,Fulham,31-272,1992,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010503833899373271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009453450509435945,3.501277966457758e-05,3.501277966457758e-05,50.0,0.015405623052414132,0.018801862679878156,81.9,0.3808690171912748,0.2266377227688106,0.002801022373166206,0.002801022373166206,100.0,0.009313399390777632,0.009348412170442213,99.6,0.003256188508805714,0.006547389797276006,49.7,0.0,0.0,0.0,0.0,0.0,0.0003151150169811981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501277966457758e-05,0.08,3.501277966457758e-05,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK
245,Jefferson Lerma,co COL,MF,Crystal Palace,29-037,1994,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033350266375247584,0.0,0.0,0.0018342646506386171,0.002001015982514855,0.0,0.0011672593231336654,0.0028347726418960447,0.0010005079912574276,0.0,0.0,0.0,0.008504317925688133,0.0046690372925346614,0.002001015982514855,70.0,0.06219824678983673,0.07603860733556449,81.8,0.9553183803189669,0.2803089888839559,0.0338505203708763,0.03835280633153471,88.3,0.022844932467044596,0.02801422375520797,81.5,0.0036685293012772343,0.006169799279420802,59.5,0.00016675133187623792,0.0002501269978143569,0.00015007619868861414,-8.337566593811896e-05,0.002001015982514855,0.006836804606925754,0.0008337566593811896,0.00016675133187623792,0.0051692912881633754,0.0018342646506386171,0.0010005079912574276,0.0005002539956287138,0.0013340106550099034,0.0,0.0005002539956287138,0.0016675133187623791,30.0,0.0011672593231336654,0.0011672593231336654,0.00033350266375247584,0.0008337566593811896,0.0028347726418960447,0.0046690372925346614,0.0035017779694009963,0.0,0.0,0.0015007619868861414,0.0005002539956287138,33.3,1.02,0.34,0.0,0.0,0.0029514985742094112,0.0,0.0,0.0,0.00016675133187623792,0.00016675133187623792,2.0010159825148548e-05,-0.00016675133187623792,-0.00016675133187623792,0.00400203196502971,2.72,0.0035017779694009963,0.0,1,1,0,1,2,0.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
246,Rico Lewis,eng ENG,"DF,MF",Manchester City,19-010,2004,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3069344157887064,0.0,0.0,0.0767336039471766,0.0,0.0,0.0,0.0,0.9975368513132958,0.0,0.2302008118415298,0.0,6.4456227315628345,7.289692374981777,88.4,93.15459519187239,13.888782314438965,3.6832129894644767,3.9901474052531833,92.3,2.532208930256828,2.532208930256828,100.0,0.1534672078943532,0.383668019735883,40.0,0.0,0.0,0.00767336039471766,0.0,0.0,0.383668019735883,0.0,0.0,0.3069344157887064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767336039471766,0.54,0.0767336039471766,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
247,Keane Lewis-Potter,eng ENG,FW,Brentford,22-282,2001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.128,0.0256,0.2048,0.0256,0.0,0.0,0.0,0.0,0.2304,0.0256,0.07680000000000001,25.0,1.2544,1.7664000000000002,71.0,19.2,3.8912,0.6656000000000001,0.9216,72.2,0.4351999999999999,0.6144000000000001,70.8,0.1024,0.15360000000000001,66.7,0.0,0.00256,0.007680000000000001,-0.00256,0.0256,0.0256,0.1024,0.0256,0.15360000000000001,0.0512,0.0,0.0256,0.0256,0.0,0.0256,0.0512,50.0,0.0256,0.0,0.0,0.0,0.0256,0.07680000000000001,0.0512,0.0,0.0,0.15360000000000001,0.0256,16.7,2.42,0.4,0.0,0.0,0.34048,0.0,0.0,0.0,0.0256,0.0256,0.004096000000000001,-0.0256,-0.0256,0.1024,1.61,0.0512,0.0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
248,Victor Lindelöf,se SWE,DF,Manchester Utd,29-137,1994,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012277376631548254,0.0,0.0,0.0008594163642083778,0.0002455475326309651,0.0003683212989464475,0.00012277376631548254,0.0009821901305238604,0.0004910950652619302,0.0,0.0,0.0,0.005770367016827679,0.0011049638968393428,0.0019643802610477207,36.0,0.07390980732192048,0.0821356496650578,90.0,1.202691814826467,0.316265222028683,0.03388555950307318,0.03720045119359121,91.1,0.03327169067149577,0.03572716599780542,93.1,0.0042970818210418885,0.006261462082089609,68.6,0.00012277376631548254,3.6832129894644766e-05,3.6832129894644766e-05,8.594163642083776e-05,0.000736642597892895,0.006015914549458645,0.0002455475326309651,0.0,0.0033148916905180285,0.0011049638968393428,0.0004910950652619302,0.0004910950652619302,0.0006138688315774127,0.0,0.0004910950652619302,0.0011049638968393428,44.4,0.0006138688315774127,0.001596058962101273,0.0009821901305238604,0.0006138688315774127,0.0009821901305238604,0.002087154027363203,0.0028237966252560986,0.00012277376631548254,0.00012277376631548254,0.0002455475326309651,0.00012277376631548254,50.0,0.21,0.11,6.138688315774127e-05,0.00012277376631548254,0.0010804091435762464,0.0,0.0,0.0,2.4554753263096506e-05,2.4554753263096506e-05,1.3505114294703081e-05,9.821901305238602e-05,9.821901305238602e-05,0.00147328519578579,1.27,0.00147328519578579,0.0,0,0,0,0,3,0.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
249,Valentino Livramento,eng ENG,DF,Newcastle Utd,21-019,2002,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0512,0.1024,0.0,0.0512,0.15360000000000001,0.128,0.0,0.0,0.0,0.4608,0.0256,0.0256,50.0,2.432,2.6624000000000003,91.3,34.048,8.447999999999999,1.5104000000000002,1.6128,93.7,0.7424,0.8192,90.6,0.1024,0.128,80.0,0.0,0.00256,0.00256,-0.00256,0.0512,0.128,0.0256,0.0,0.2048,0.256,0.128,0.2048,0.0512,0.0,0.15360000000000001,0.2048,75.0,0.0512,0.07680000000000001,0.0512,0.0256,0.15360000000000001,0.4096,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15360000000000001,2.36,0.15360000000000001,0.0,0,0,0,0,1,0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
250,Giovani Lo Celso,ar ARG,MF,Tottenham,27-236,1996,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.497292794668898,34.88129945855895,90.3,467.25322782174106,121.82423990004169,17.96126613910871,19.52311536859642,92.0,10.932944606413999,11.713869221157852,93.3,1.8221574344023328,1.8221574344023328,100.0,0.0,0.0520616409829238,0.0260308204914619,-0.0520616409829238,1.0412328196584757,3.123698458975428,0.2603082049146189,0.0,3.6443148688046656,1.301541024573095,0.5206164098292378,0.2603082049146189,0.780924614743857,0.2603082049146189,0.2603082049146189,1.0412328196584757,25.0,0.780924614743857,0.2603082049146189,0.2603082049146189,0.0,0.2603082049146189,1.561849229487714,0.0,0.0,0.2603082049146189,0.780924614743857,0.5206164098292378,66.7,2.14,1.43,0.08590170762182427,0.13015410245730946,5.518533944189922,0.0,0.0,0.0,0.0520616409829238,0.0520616409829238,0.01301541024573095,0.2082465639316952,0.2082465639316952,1.561849229487714,4.29,1.561849229487714,0.0,0,0,0,0,1,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
251,Tom Lockyer,wls WAL,DF,Luton Town,28-363,1994,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002287012982372133,0.0,0.0,0.0006861038947116397,0.0005145779210337299,0.0,5.717532455930332e-05,0.0010863311666267632,0.0008004545438302465,0.0,5.717532455930332e-05,5.717532455930332e-05,0.004574025964744265,0.0016580844122197963,0.0008004545438302465,67.4,0.015494512955571199,0.02166944800797596,71.5,0.3444813304698025,0.16329272694137026,0.004059448043710535,0.005317305184015209,76.3,0.00811889608742107,0.009662629850522261,84.0,0.0030302922016430755,0.005831883105048939,52.0,5.717532455930332e-05,3.430519473558199e-05,1.7152597367790993e-05,2.287012982372133e-05,0.00017152597367790993,0.0018867857104570094,0.0002287012982372133,0.0,0.0020011363595756164,0.0009719805175081562,0.0008004545438302465,0.0006289285701523365,0.0002287012982372133,0.00011435064911860665,0.0006861038947116397,0.0009719805175081562,70.6,0.0002858766227965166,0.0010291558420674597,0.0006289285701523365,0.00040022727191512325,0.0010863311666267632,0.0020583116841349195,0.003430519473558199,0.0,5.717532455930332e-05,0.00040022727191512325,5.717532455930332e-05,14.3,0.61,0.09,8.004545438302465e-06,5.717532455930332e-05,0.0004859902587540781,0.0,0.0,0.0,6.289285701523366e-05,6.289285701523366e-05,8.576298683895497e-06,-5.717532455930332e-06,-5.717532455930332e-06,0.0005717532455930331,0.87,0.0005145779210337299,0.0,0,0,0,1,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
252,Sean Longstaff,eng ENG,MF,Newcastle Utd,26-032,1997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006096631611034902,0.0,0.0,0.0006096631611034902,0.0027434842249657062,0.00015241579027587256,0.0012193263222069805,0.00045724737082761767,0.0013717421124828531,0.0,0.0,0.0,0.007011126352690138,0.00045724737082761767,0.0012193263222069805,27.3,0.046944063404968754,0.05852766346593506,80.2,0.766803840877915,0.2633744855967078,0.024843773814967232,0.02895900015241579,85.8,0.016613321140070112,0.02011888431641518,82.6,0.003962810547172687,0.0054869684499314125,72.2,0.00015241579027587256,0.00013717421124828533,0.00010669105319311082,1.5241579027587259e-05,0.0009144947416552353,0.004420057918000305,0.0013717421124828531,0.0003048315805517451,0.007315957933241883,0.002286236854138089,0.0013717421124828531,0.00045724737082761767,0.0013717421124828531,0.00045724737082761767,0.0013717421124828531,0.003505563176345069,39.1,0.002133821063862216,0.002286236854138089,0.0006096631611034902,0.0016765736930345987,0.00045724737082761767,0.0027434842249657062,0.0012193263222069805,0.0,0.0003048315805517451,0.0019814052735863436,0.000762078951379363,38.5,1.44,0.55,2.2862368541380887e-05,6.0966316110349036e-05,0.0022709952751105017,0.0,0.0,0.0,0.00022862368541380884,0.00022862368541380884,1.6765736930345986e-05,7.620789513793628e-05,7.620789513793628e-05,0.002438652644413961,1.77,0.0016765736930345987,0.0,1,1,3,0,5,0.55,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
253,Max Lowe,eng ENG,"MF,DF",Sheffield Utd,26-204,1997,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0412328196584757,0.2603082049146189,0.0,0.0,0.2603082049146189,1.301541024573095,0.0,0.0,0.0,0.5206164098292378,0.2603082049146189,1.0412328196584757,20.0,3.6443148688046656,6.247396917950856,58.3,50.76009995835071,29.154518950437325,2.0824656393169514,3.384006663890047,61.5,1.301541024573095,1.8221574344023328,71.4,0.2603082049146189,0.2603082049146189,100.0,0.0,0.0,0.0,0.0,0.2603082049146189,0.5206164098292378,0.0,0.0,1.0412328196584757,2.0824656393169514,1.301541024573095,1.561849229487714,0.5206164098292378,0.0,0.2603082049146189,0.780924614743857,33.3,0.5206164098292378,0.5206164098292378,0.5206164098292378,0.0,0.2603082049146189,2.3427738442315706,1.0412328196584757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603082049146189,0.73,0.2603082049146189,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defensive-Midfielders
254,Douglas Luiz,br BRA,MF,Aston Villa,25-206,1998,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016918943911399954,0.0,0.0,0.0007190551162344982,0.0007190551162344982,0.0,0.0018187864704754951,0.00029608151844949917,0.0008459471955699978,0.0,0.0,0.0,0.0033414914225014915,0.0004229735977849989,0.0002537841586709993,62.5,0.03028490960140592,0.0354874848541614,85.3,0.5354422774360301,0.13611290376721266,0.012731505293328468,0.013788939287790961,92.3,0.013492857769341464,0.01539623895937396,87.6,0.0032991940627229914,0.004991088453862987,66.1,8.459471955699977e-05,3.80676238006499e-05,5.9216303689899844e-05,4.652709575634988e-05,0.0006767577564559982,0.002580138946488493,0.000761352476012998,0.00012689207933549965,0.003003112544273492,0.0012689207933549967,0.0008459471955699978,0.0004229735977849989,0.0005498656771204985,0.00029608151844949917,0.0005921630368989983,0.001099731354240997,53.8,0.0005075683173419986,0.0006344603966774984,0.00021148679889249945,0.0004229735977849989,0.00029608151844949917,0.001565002311804496,0.0004229735977849989,0.0,0.00021148679889249945,0.0007190551162344982,0.00016918943911399954,23.5,1.37,0.32,5.075683173419986e-06,2.1148679889249942e-05,0.0010955016182631469,8.459471955699977e-05,0.00012689207933549965,0.00012689207933549965,0.00013535155129119965,3.383788782279991e-05,2.1148679889249945e-06,7.61352476012998e-05,5.075683173419987e-05,0.0019456785498109949,3.72,0.001099731354240997,0.0005498656771204985,1,4,2,0,5,0.4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
